file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial,cohort,animal_session_threshold_p95,keep_animal_session_p95,excluded_animal_session_p95
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,1,2.0,1588.059155,1589.988155,1.9290000000000875,1.99999999999996,1583.095655,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,116,117.0,4346.663655,4348.084155,1.4204999999992651,1.99999999999996,4321.300655,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,117,118.0,4353.672655,4355.670655,1.9979999999995923,1.99999999999996,4349.536655,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,118,119.0,4363.787655,4364.746155,0.9584999999997308,,4356.731655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,119,120.0,4369.664155,4371.481155,1.8170000000000075,1.99999999999996,4365.888655,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,120,121.0,4379.250655,4380.200155,0.9495000000006256,,4372.449155,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,121,122.0,4393.443655,4394.871655,1.4279999999998836,1.99999999999996,4381.203655,0.0200000000000003,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,122,123.0,4405.114655,4406.213155,1.0985000000000582,1.99999999999996,4395.730655,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,123,124.0,4414.213155,4415.808155,1.5949999999993452,1.99999999999996,4407.099655,0.0200000000000003,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,124,125.0,4423.371155,4424.557655,1.1864999999997965,,4416.894655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,125,126.0,4431.598155,4434.318655,2.7205000000003565,,4425.567155,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,126,127.0,4441.869155,4443.788655,1.919499999999971,,4435.228655,0.0,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,127,128.0,4457.567155,4459.062155,1.4949999999998909,1.99999999999996,4444.684155,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,128,129.0,4469.061655,4470.578155,1.5164999999997235,1.99999999999996,4459.878155,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,129,130.0,4479.945655,4481.064155,1.1184999999995853,,4471.444655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,130,131.0,4486.223155,4491.345655,5.1225000000004,,4481.931155,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,131,132.0,4507.200655,4511.319655,4.119000000000597,1.99999999999996,4492.232655,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,132,133.0,4517.315655,4518.516656,1.2010009999994509,1.99999999999996,4513.066655,0.0200000000000003,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,133,134.0,4529.738155,4531.452655,1.7145000000000437,,4519.159655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,134,135.0,4656.210655,4658.952655,2.742000000000189,1.99999999999996,4532.620655,0.0200000000000003,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,135,136.0,4665.706155,4667.618155,1.912000000000262,,4660.213655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,136,137.0,4673.148155,4675.414155,2.266000000000531,,4668.743155,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,137,138.0,4684.636155,4700.367655,15.731499999999867,1.99999999999996,4676.897155,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,False,True
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,138,139.0,4709.136655,4710.645655,1.5090000000000146,1.99999999999996,4701.765155,0.0200000000000003,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,139,140.0,4715.882655,4716.903655,1.0209999999997308,1.99999999999996,4711.906155,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,140,141.0,4726.531155,4727.441655,0.9104999999999565,,4717.756655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,141,142.0,4735.056655,4736.117155,1.0604999999995923,1.99999999999996,4729.234655,0.0200000000000003,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,142,143.0,4746.050656,4747.490655,1.4399989999992613,1.99999999999996,4737.196155,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,143,144.0,4756.846655,4758.422155,1.57549999999992,,4748.307655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,144,145.0,4773.117655,4775.510655,2.393000000000029,1.99999999999996,4760.280155,0.0200000000000003,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,145,146.0,4785.834155,4787.764155,1.930000000000291,,4776.373655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,146,147.0,4794.851155,4797.111655,2.26049999999941,,4788.357655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,147,148.0,4802.892155,4803.850655,0.9585000000006404,1.99999999999996,4798.505155,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,148,149.0,4812.023655,4813.097155,1.073500000000422,,4804.735155,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,149,150.0,4817.766655,4825.134155,7.367499999999381,1.99999999999996,4813.930155,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,False,True
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,150,151.0,4832.017655,4833.638155,1.6204999999999927,1.99999999999996,4826.184655,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,151,152.0,4841.951655,4844.633155,2.6815000000005966,,4834.266155,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,152,153.0,4854.005155,4855.176655,1.1715000000003783,1.99999999999996,4845.590155,0.0200000000000003,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,153,154.0,4867.204155,4868.911655,1.707499999999527,1.99999999999996,4856.093155,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,154,155.0,4880.506655,4881.661655,1.1549999999997451,,4869.629155,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,155,156.0,4891.517655,4895.416655,3.899000000000342,,4882.410155,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,156,157.0,4901.757655,4903.566655,1.808999999999287,,4896.351655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,157,158.0,4910.191655,4910.982655,0.7910000000001673,1.99999999999996,4904.978655,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,158,159.0,4916.797655,4919.379655,2.581999999999425,,4911.788155,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,159,160.0,4926.354655,4928.208655,1.8540000000002688,,4920.439655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,160,161.0,4934.380155,4936.288656,1.9085009999998876,,4929.227655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,161,162.0,4944.066155,4944.933155,0.8669999999992797,,4937.397655,0.0,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,162,163.0,4951.958155,4953.513655,1.5554999999994834,1.99999999999996,4946.225655,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,163,164.0,4959.892155,4961.777655,1.88550000000032,,4954.168655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,164,165.0,4970.200655,4973.492655,3.292000000000371,,4962.833155,0.0,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,165,166.0,4978.311655,4980.175155,1.863499999999476,1.99999999999996,4974.523655,0.0200000000000003,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,166,167.0,4990.666655,4992.434655,1.768000000000029,,4981.118655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,167,168.0,5004.432655,5006.810655,2.378000000000611,1.99999999999996,4994.689655,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,168,169.0,5038.647655,5040.462655,1.815000000000509,1.99999999999996,5008.022155,0.0200000000000003,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,169,170.0,5048.859655,5151.165655,102.3059999999996,,5041.689655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,False,True
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,170,171.0,5158.861655,5169.900655,11.03900000000067,,5152.009155,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,False,True
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,171,172.0,5173.842155,5175.480655,1.6385000000000218,1.99999999999996,5171.320655,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,172,173.0,5189.873655,5191.133655,1.2599999999993088,,5176.376155,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,173,174.0,5203.562155,5205.403155,1.8410000000003488,1.99999999999996,5192.418655,0.0200000000000003,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,174,175.0,5210.818655,5211.836655,1.018000000000029,1.99999999999996,5206.318655,0.0200000000000003,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,175,176.0,5219.596655,5221.656155,2.059499999999389,,5212.880155,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,176,177.0,5230.420655,5231.735655,1.315000000000509,,5222.713655,0.0,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,177,178.0,5241.435655,5242.073155,0.6374999999998181,,5234.144655,0.0,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,178,179.0,5251.040655,5251.658655,0.6180000000003929,,5243.217155,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,179,180.0,5261.012655,5262.272155,1.259499999999207,1.99999999999996,5253.558155,0.0200000000000003,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,180,181.0,5267.884655,5269.038655,1.154000000000451,1.99999999999996,5263.200155,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,181,182.0,5293.307155,5298.310655,5.003499999999804,,5269.747155,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,182,183.0,5305.790655,5306.858655,1.068000000000211,1.99999999999996,5299.526155,0.0200000000000003,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,183,184.0,5312.315155,5313.585155,1.269999999999527,1.99999999999996,5307.958155,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,184,185.0,5323.393655,5324.223155,0.8294999999998254,,5314.264655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,185,186.0,5334.410655,5335.537155,1.1265000000003056,1.99999999999996,5325.675655,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,186,187.0,5342.747155,5343.708655,0.961500000000342,,5336.555155,0.0,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,187,188.0,5353.279155,5354.121655,0.8424999999997453,,5344.622655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,188,189.0,5362.351655,5363.579655,1.227999999999156,,5355.045655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,189,190.0,5373.939655,5375.122155,1.1824999999998909,,5364.567655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,190,191.0,5380.566655,5381.579155,1.0125000000007276,1.99999999999996,5376.514655,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,191,192.0,5409.463655,5410.367155,0.9035000000003492,,5382.132155,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,192,193.0,5416.258155,5417.417655,1.1594999999997526,1.99999999999996,5411.525155,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,193,194.0,5428.712655,5432.295655,3.582999999999629,,5417.891155,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,194,195.0,5441.047655,5443.527155,2.4794999999994616,,5433.133655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,195,196.0,5452.122655,5453.650155,1.5275000000001455,1.99999999999996,5444.715155,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,196,197.0,5461.205155,5461.995155,0.7899999999999636,1.99999999999996,5454.601155,0.0200000000000003,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,197,198.0,5469.242155,5470.161655,0.9194999999999708,,5462.856155,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,198,199.0,5479.160655,5479.799155,0.6385000000000218,1.99999999999996,5471.438655,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,199,200.0,5486.909655,5488.291155,1.3814999999995052,,5480.663655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,200,201.0,5501.572155,5502.755655,1.1835000000000946,1.99999999999996,5490.605155,0.0200000000000003,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,201,202.0,5509.782155,5512.017155,2.2349999999996726,,5503.727155,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
