counted_trial,schedule,result,animal_idx,geno,session
261,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
262,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
263,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
264,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
265,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
266,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
267,2,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
268,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
269,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
270,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
271,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
272,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
273,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
274,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
275,2,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
276,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
277,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
278,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
279,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
280,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
281,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
282,2,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
283,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
284,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
285,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
286,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
287,2,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
288,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
289,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
290,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
291,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
292,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
293,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
294,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
295,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
296,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
297,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
298,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
299,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
300,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
301,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
302,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
303,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
304,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
305,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
306,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
307,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
308,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
309,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
310,2,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
311,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
312,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
313,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
314,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
315,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
316,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
317,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
318,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
319,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
320,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
321,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
322,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
323,1,3,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
324,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
325,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
326,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
327,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
328,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
329,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
330,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
331,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
332,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
333,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
334,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
335,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
336,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
337,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
338,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
339,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
340,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
341,2,3,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
342,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
343,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
344,2,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
345,2,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
346,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
347,2,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
348,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
349,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
350,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
351,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
352,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
353,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
354,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
355,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
356,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
357,2,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
358,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
359,2,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
360,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
361,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
362,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
363,2,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
364,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
365,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
366,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
367,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
368,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
369,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
370,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
371,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
372,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
373,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
374,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
375,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
376,2,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
377,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
378,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
379,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
380,2,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
381,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
382,2,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
383,2,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
384,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
385,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
386,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
387,2,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
388,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
389,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
390,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
391,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
392,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
393,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
394,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
395,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
396,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
397,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
398,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
399,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
400,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
401,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
402,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
403,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
404,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
405,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
406,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
407,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
408,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
409,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
410,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
411,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
412,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
413,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
414,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
415,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
416,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
417,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
418,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
419,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
420,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
421,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
422,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
423,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
424,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
425,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
426,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
427,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
428,2,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
429,2,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
430,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
431,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
432,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
433,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
434,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
435,2,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
436,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
437,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
438,2,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
439,2,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
440,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
441,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
442,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
443,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
444,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
445,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
446,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
447,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
448,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
449,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
450,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
451,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
452,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
453,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
454,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
455,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
456,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
457,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
458,2,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
459,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
460,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
461,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
462,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
463,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
464,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
465,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
466,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
467,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
468,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
469,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
470,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
471,2,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
472,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
473,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
474,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
475,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
476,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
477,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
478,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
479,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
480,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
481,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
482,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
483,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
484,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
485,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
486,2,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
487,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
488,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
489,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
490,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
491,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
492,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
493,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
494,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
495,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
496,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
497,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
498,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
499,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
500,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
501,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
502,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
503,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
504,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
505,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
506,2,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
507,2,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
508,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
509,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
510,2,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
511,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
512,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
513,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
514,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
515,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
516,1,2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
517,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
518,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
519,1,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
520,2,1.2,ASD129_20210307_p34_odor_RLWM_AB_100-0_rwdsz2_good_learned.mat,2,2
