counted_trial,schedules,results,animal_ids,session,geno
258,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
259,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
260,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
261,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
262,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
263,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
264,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
265,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
266,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
267,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
268,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
269,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
270,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
271,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
272,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
273,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
274,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
275,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
276,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
277,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
278,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
279,2,3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
280,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
281,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
282,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
283,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
284,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
285,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
286,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
287,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
288,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
289,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
290,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
291,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
292,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
293,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
294,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
295,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
296,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
297,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
298,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
299,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
300,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
301,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
302,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
303,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
304,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
305,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
306,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
307,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
308,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
309,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
310,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
311,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
312,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
313,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
314,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
315,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
316,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
317,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
318,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
319,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
320,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
321,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
322,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
323,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
324,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
325,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
326,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
327,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
328,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
329,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
330,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
331,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
332,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
333,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
334,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
335,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
336,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
337,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
338,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
339,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
340,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
341,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
342,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
343,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
344,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
345,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
346,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
347,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
348,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
349,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
350,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
351,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
352,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
353,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
354,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
355,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
356,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
357,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
358,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
359,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
360,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
361,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
362,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
363,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
364,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
365,2,1,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
366,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
367,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
368,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
369,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
370,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
371,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
372,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
373,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
374,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
375,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
376,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
377,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
378,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
379,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
380,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
381,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
382,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
383,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
384,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
385,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
386,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
387,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
388,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
389,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
390,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
391,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
392,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
393,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
394,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
395,2,3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
396,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
397,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
398,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
399,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
400,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
401,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
402,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
403,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
404,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
405,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
406,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
407,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
408,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
409,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
410,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
411,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
412,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
413,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
414,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
415,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
416,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
417,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
418,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
419,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
420,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
421,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
422,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
423,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
424,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
425,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
426,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
427,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
428,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
429,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
430,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
431,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
432,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
433,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
434,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
435,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
436,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
437,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
438,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
439,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
440,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
441,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
442,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
443,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
444,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
445,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
446,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
447,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
448,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
449,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
450,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
451,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
452,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
453,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
454,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
455,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
456,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
457,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
458,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
459,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
460,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
461,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
462,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
463,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
464,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
465,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
466,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
467,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
468,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
469,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
470,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
471,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
472,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
473,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
474,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
475,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
476,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
477,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
478,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
479,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
480,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
481,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
482,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
483,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
484,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
485,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
486,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
487,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
488,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
489,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
490,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
491,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
492,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
493,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
494,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
495,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
496,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
497,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
498,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
499,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
500,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
501,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
502,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
503,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
504,2,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
505,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
506,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
507,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
508,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
509,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
510,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
511,2,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
512,1,1.3,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
513,1,2,ASD157_20210803_p34_odor_RLWM_AB_100-0_day2_rwdsize3_okay.mat,2,2
