counted_trial,portsides,schedules,results,animal_ids,session,geno
245,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
246,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
247,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
248,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
249,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
250,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
251,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
252,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
253,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
254,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
255,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
256,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
257,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
258,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
259,0,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
260,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
261,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
262,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
263,0,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
264,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
265,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
266,0,6,1.1,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
267,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
268,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
269,0,6,1.1,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
270,0,5,1.1,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
271,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
272,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
273,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
274,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
275,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
276,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
277,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
278,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
279,0,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
280,0,6,1.1,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
281,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
282,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
283,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
284,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
285,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
286,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
287,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
288,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
289,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
290,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
291,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
292,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
293,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
294,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
295,0,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
296,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
297,0,6,1.1,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
298,0,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
299,0,5,1.1,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
300,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
301,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
302,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
303,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
304,0,6,1.1,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
305,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
306,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
307,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
308,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
309,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
310,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
311,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
312,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
313,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
314,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
315,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
316,0,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
317,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
318,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
319,0,5,1.1,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
320,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
321,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
322,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
323,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
324,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
325,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
326,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
327,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
328,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
329,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
330,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
331,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
332,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
333,0,5,1.1,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
334,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
335,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
336,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
337,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
338,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
339,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
340,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
341,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
342,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
343,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
344,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
345,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
346,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
347,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
348,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
349,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
350,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
351,0,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
352,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
353,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
354,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
355,0,6,1.1,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
356,0,5,1.1,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
357,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
358,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
359,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
360,0,6,1.1,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
361,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
362,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
363,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
364,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
365,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
366,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
367,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
368,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
369,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
370,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
371,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
372,0,6,1.1,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
373,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
374,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
375,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
376,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
377,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
378,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
379,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
380,0,5,1.1,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
381,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
382,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
383,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
384,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
385,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
386,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
387,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
388,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
389,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
390,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
391,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
392,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
393,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
394,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
395,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
396,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
397,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
398,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
399,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
400,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
401,0,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
402,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
403,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
404,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
405,0,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
406,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
407,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
408,0,6,1.1,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
409,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
410,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
411,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
412,0,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
413,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
414,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
415,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
416,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
417,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
418,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
419,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
420,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
421,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
422,0,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
423,0,6,1.1,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
424,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
425,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
426,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
427,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
428,0,5,1.1,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
429,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
430,0,6,1.1,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
431,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
432,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
433,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
434,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
435,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
436,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
437,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
438,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
439,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
440,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
441,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
442,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
443,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
444,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
445,0,6,1.1,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
446,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
447,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
448,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
449,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
450,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
451,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
452,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
453,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
454,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
455,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
456,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
457,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
458,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
459,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
460,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
461,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
462,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
463,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
464,0,5,1.1,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
465,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
466,2,5,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
467,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
468,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
469,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
470,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
471,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
472,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
473,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
474,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
475,0,5,1.1,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
476,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
477,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
478,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
479,1,6,2,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
480,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
481,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
482,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
483,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
484,0,6,1.1,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
485,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
486,1,6,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
487,2,5,1.3,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
488,0,6,1.1,ASD048_20200306_p33_odor_RLWM_AB_90-0_setsize3_day1_learnedatend.mat,1,0
