counted_trial,schedules,results,animal_ids,session,geno
233,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
234,1,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
235,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
236,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
237,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
238,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
239,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
240,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
241,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
242,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
243,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
244,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
245,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
246,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
247,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
248,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
249,1,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
250,1,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
251,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
252,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
253,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
254,1,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
255,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
256,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
257,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
258,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
259,1,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
260,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
261,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
262,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
263,1,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
264,1,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
265,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
266,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
267,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
268,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
269,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
270,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
271,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
272,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
273,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
274,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
275,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
276,1,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
277,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
278,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
279,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
280,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
281,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
282,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
283,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
284,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
285,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
286,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
287,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
288,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
289,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
290,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
291,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
292,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
293,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
294,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
295,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
296,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
297,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
298,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
299,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
300,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
301,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
302,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
303,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
304,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
305,1,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
306,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
307,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
308,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
309,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
310,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
311,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
312,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
313,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
314,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
315,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
316,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
317,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
318,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
319,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
320,1,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
321,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
322,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
323,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
324,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
325,1,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
326,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
327,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
328,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
329,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
330,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
331,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
332,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
333,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
334,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
335,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
336,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
337,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
338,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
339,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
340,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
341,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
342,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
343,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
344,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
345,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
346,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
347,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
348,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
349,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
350,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
351,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
352,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
353,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
354,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
355,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
356,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
357,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
358,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
359,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
360,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
361,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
362,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
363,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
364,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
365,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
366,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
367,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
368,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
369,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
370,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
371,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
372,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
373,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
374,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
375,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
376,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
377,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
378,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
379,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
380,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
381,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
382,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
383,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
384,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
385,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
386,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
387,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
388,1,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
389,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
390,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
391,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
392,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
393,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
394,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
395,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
396,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
397,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
398,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
399,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
400,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
401,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
402,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
403,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
404,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
405,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
406,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
407,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
408,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
409,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
410,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
411,1,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
412,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
413,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
414,1,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
415,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
416,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
417,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
418,1,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
419,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
420,1,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
421,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
422,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
423,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
424,1,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
425,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
426,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
427,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
428,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
429,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
430,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
431,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
432,1,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
433,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
434,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
435,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
436,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
437,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
438,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
439,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
440,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
441,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
442,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
443,1,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
444,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
445,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
446,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
447,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
448,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
449,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
450,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
451,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
452,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
453,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
454,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
455,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
456,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
457,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
458,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
459,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
460,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
461,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
462,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
463,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
464,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
