counted_trial,schedules,results,animal_ids,session,geno
332,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
333,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
334,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
335,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
336,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
337,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
338,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
339,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
340,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
341,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
342,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
343,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
344,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
345,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
346,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
347,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
348,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
349,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
350,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
351,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
352,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
353,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
354,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
355,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
356,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
357,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
358,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
359,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
360,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
361,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
362,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
363,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
364,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
365,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
366,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
367,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
368,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
369,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
370,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
371,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
372,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
373,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
374,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
375,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
376,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
377,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
378,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
379,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
380,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
381,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
382,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
383,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
384,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
385,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
386,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
387,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
388,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
389,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
390,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
391,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
392,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
393,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
394,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
395,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
396,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
397,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
398,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
399,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
400,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
401,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
402,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
403,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
404,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
405,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
406,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
407,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
408,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
409,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
410,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
411,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
412,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
413,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
414,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
415,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
416,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
417,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
418,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
419,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
420,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
421,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
422,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
423,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
424,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
425,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
426,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
427,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
428,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
429,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
430,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
431,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
432,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
433,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
434,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
435,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
436,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
437,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
438,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
439,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
440,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
441,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
442,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
443,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
444,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
445,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
446,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
447,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
448,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
449,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
450,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
451,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
452,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
453,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
454,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
455,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
456,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
457,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
458,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
459,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
460,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
461,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
462,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
463,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
464,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
465,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
466,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
467,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
468,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
469,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
470,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
471,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
472,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
473,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
474,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
475,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
476,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
477,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
478,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
479,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
480,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
481,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
482,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
483,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
484,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
485,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
486,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
487,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
488,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
489,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
490,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
491,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
492,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
493,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
494,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
495,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
496,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
497,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
498,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
499,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
500,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
501,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
502,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
503,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
504,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
505,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
506,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
507,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
508,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
509,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
510,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
511,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
512,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
513,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
514,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
515,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
516,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
517,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
518,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
519,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
520,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
521,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
522,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
523,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
524,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
525,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
526,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
527,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
528,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
529,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
530,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
531,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
532,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
533,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
534,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
535,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
536,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
537,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
538,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
539,2,3,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
540,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
541,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
542,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
543,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
544,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
545,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
546,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
547,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
548,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
549,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
550,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
551,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
552,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
553,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
554,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
555,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
556,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
557,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
558,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
559,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
560,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
561,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
562,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
563,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
564,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
565,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
566,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
567,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
568,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
569,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
570,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
571,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
572,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
573,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
574,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
575,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
576,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
577,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
578,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
579,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
580,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
581,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
582,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
583,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
584,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
585,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
586,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
587,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
588,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
589,2,3,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
590,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
591,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
592,2,3,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
593,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
594,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
595,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
596,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
597,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
598,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
599,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
600,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
601,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
602,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
603,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
604,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
605,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
606,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
607,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
608,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
609,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
610,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
611,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
612,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
613,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
614,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
615,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
616,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
617,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
618,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
619,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
620,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
621,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
622,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
623,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
624,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
625,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
626,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
627,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
628,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
629,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
630,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
631,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
632,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
633,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
634,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
635,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
636,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
637,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
638,2,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
639,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
640,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
641,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
642,1,2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
643,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
644,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
645,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
646,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
647,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
648,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
649,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
650,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
651,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
652,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
653,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
654,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
655,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
656,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
657,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
658,1,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
659,2,1.2,ASD008_20190619_p32_odor_2afc_AB_day2_learned.mat,2,1
