counted_trial,portsides,schedules,results,animal_ids,session,geno
298,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
299,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
300,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
301,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
302,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
303,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
304,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
305,0,2,1.1,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
306,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
307,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
308,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
309,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
310,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
311,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
312,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
313,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
314,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
315,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
316,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
317,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
318,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
319,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
320,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
321,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
322,0,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
323,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
324,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
325,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
326,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
327,0,1,1.1,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
328,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
329,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
330,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
331,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
332,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
333,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
334,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
335,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
336,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
337,0,2,1.1,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
338,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
339,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
340,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
341,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
342,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
343,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
344,0,2,1.1,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
345,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
346,0,1,1.1,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
347,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
348,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
349,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
350,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
351,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
352,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
353,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
354,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
355,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
356,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
357,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
358,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
359,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
360,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
361,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
362,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
363,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
364,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
365,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
366,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
367,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
368,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
369,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
370,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
371,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
372,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
373,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
374,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
375,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
376,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
377,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
378,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
379,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
380,0,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
381,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
382,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
383,0,2,1.1,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
384,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
385,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
386,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
387,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
388,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
389,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
390,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
391,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
392,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
393,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
394,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
395,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
396,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
397,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
398,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
399,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
400,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
401,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
402,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
403,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
404,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
405,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
406,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
407,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
408,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
409,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
410,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
411,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
412,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
413,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
414,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
415,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
416,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
417,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
418,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
419,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
420,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
421,0,2,1.1,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
422,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
423,0,2,1.1,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
424,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
425,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
426,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
427,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
428,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
429,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
430,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
431,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
432,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
433,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
434,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
435,0,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
436,0,1,1.1,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
437,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
438,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
439,0,2,1.1,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
440,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
441,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
442,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
443,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
444,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
445,0,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
446,0,1,1.1,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
447,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
448,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
449,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
450,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
451,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
452,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
453,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
454,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
455,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
456,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
457,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
458,0,1,1.1,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
459,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
460,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
461,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
462,0,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
463,0,2,1.1,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
464,0,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
465,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
466,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
467,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
468,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
469,0,2,1.1,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
470,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
471,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
472,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
473,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
474,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
475,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
476,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
477,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
478,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
479,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
480,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
481,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
482,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
483,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
484,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
485,0,2,1.1,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
486,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
487,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
488,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
489,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
490,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
491,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
492,0,2,1.1,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
493,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
494,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
495,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
496,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
497,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
498,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
499,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
500,0,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
501,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
502,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
503,0,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
504,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
505,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
506,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
507,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
508,0,2,1.1,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
509,0,2,1.1,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
510,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
511,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
512,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
513,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
514,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
515,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
516,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
517,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
518,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
519,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
520,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
521,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
522,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
523,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
524,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
525,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
526,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
527,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
528,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
529,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
530,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
531,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
532,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
533,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
534,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
535,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
536,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
537,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
538,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
539,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
540,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
541,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
542,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
543,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
544,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
545,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
546,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
547,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
548,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
549,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
550,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
551,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
552,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
553,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
554,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
555,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
556,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
557,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
558,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
559,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
560,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
561,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
562,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
563,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
564,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
565,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
566,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
567,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
568,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
569,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
570,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
571,0,2,1.1,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
572,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
573,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
574,1,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
575,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
576,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
577,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
578,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
579,0,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
580,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
581,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
582,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
583,2,1,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
584,0,2,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
585,0,2,1.1,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
586,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
587,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
588,0,2,1.1,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
589,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
590,1,2,1.3,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
591,0,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
592,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
593,2,1,2,ASD044_20200220_p31_AB_90-0_Day1_okay_goodatend.mat,1,0
