file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,150,151.0,2128.008103,2128.917603,0.9094999999997526,,2121.848103,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,151,152.0,2134.350103,2135.751603,1.4014999999999418,1.99999999999996,2129.701603,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,152,153.0,2138.669103,2139.261603,0.5924999999997453,1.99999999999996,2137.151603,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,153,154.0,2144.556103,2151.567103,7.010999999999967,,2139.875603,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,154,155.0,2159.775103,2160.584603,0.8094999999998436,,2153.173603,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,155,156.0,2170.058103,2170.479103,0.4210000000002765,,2161.978603,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,156,157.0,2171.837103,2176.802603,4.965500000000247,,2171.170603,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,157,158.0,2186.780603,2188.493103,1.7124999999996362,,2180.336603,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,158,159.0,2197.242103,2199.896103,2.6539999999999964,1.99999999999996,2189.165603,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,159,160.0,2205.875103,2207.103603,1.2285000000001673,1.99999999999996,2200.645603,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,160,161.0,2214.444103,2216.604603,2.160500000000411,,2208.080603,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,161,162.0,2223.996603,2227.033603,3.036999999999807,,2217.243603,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,162,163.0,2232.564103,2238.806103,6.241999999999734,,2227.749603,0.0099999999999994,0,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,163,164.0,2241.507103,2250.173103,8.666000000000167,,2239.415103,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,164,165.0,2255.851103,2258.768603,2.917500000000018,1.99999999999996,2251.392603,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,165,166.0,2268.738603,2270.159103,1.4205000000001746,,2260.067103,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,166,167.0,2274.641603,2276.854603,2.213000000000193,,2270.815603,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,167,168.0,2282.513603,2284.237103,1.7235000000000582,,2277.404103,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,168,169.0,2291.105103,2291.637103,0.5320000000001528,,2285.125603,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,169,170.0,2297.697103,2298.791603,1.0945000000001528,1.99999999999996,2292.291103,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,170,171.0,2315.368603,2316.257103,0.8885000000000218,1.99999999999996,2300.053603,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,171,172.0,2326.572603,2328.395603,1.8229999999998654,,2316.902103,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,172,173.0,2343.263103,2343.813103,0.5500000000001819,1.99999999999996,2328.996603,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,173,174.0,2352.781103,2353.296603,0.5154999999999745,1.99999999999996,2344.487603,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,174,175.0,2365.168103,2366.040103,0.8719999999998436,1.99999999999996,2353.830603,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,175,176.0,2375.179103,2375.810103,0.6309999999998581,,2366.749103,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,176,177.0,2413.404103,2414.031103,0.6269999999999527,,2376.475603,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,177,178.0,2422.679103,2424.164603,1.4855000000002292,,2414.847603,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,178,179.0,2428.390603,2429.935103,1.544499999999971,1.99999999999996,2424.901103,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,179,180.0,2437.634603,2438.290103,0.6554999999998472,1.99999999999996,2431.014603,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,180,181.0,2445.841603,2446.480103,0.6385000000000218,,2438.835103,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,181,182.0,2455.524103,2457.093103,1.56899999999996,,2447.725603,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,182,183.0,2464.563603,2465.907603,1.344000000000051,,2458.170103,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,183,184.0,2473.087103,2558.670103,85.58300000000008,,2466.865103,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,184,185.0,2565.316603,2570.030103,4.71349999999984,,2560.224603,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,185,186.0,2582.405603,2583.120603,0.7149999999996908,,2570.947603,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,186,187.0,2586.194103,2589.392103,3.19800000000032,1.99999999999996,2583.858103,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,187,188.0,2596.984603,2624.286603,27.302000000000135,,2590.165603,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,188,189.0,2642.622603,2643.781103,1.1585000000000036,,2625.464603,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,189,190.0,2658.606103,2660.737103,2.130999999999858,,2644.509103,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,190,191.0,2662.408603,2663.199103,0.7905000000000655,1.99999999999996,2661.395103,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,191,192.0,2668.562603,2690.374603,21.812000000000353,,2664.418103,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,192,193.0,2696.810103,2706.309103,9.499000000000251,,2691.242603,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,193,194.0,2716.281603,2716.753603,0.47200000000020736,1.99999999999996,2707.469603,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,194,195.0,2730.177603,2731.116103,0.938499999999749,1.99999999999996,2718.168603,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,195,196.0,2739.828603,2741.177103,1.3485000000000582,,2732.087103,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,196,197.0,2745.370603,2745.949603,0.5790000000001783,1.99999999999996,2742.307103,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,197,198.0,2751.129103,2752.649603,1.520499999999629,,2746.766603,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,198,199.0,2764.566603,2765.083103,0.5164999999997235,1.99999999999996,2753.386103,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,199,200.0,2772.787103,2773.488603,0.7014999999996689,,2766.032103,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,200,201.0,2780.081603,2782.422103,2.3404999999997926,,2774.187603,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,201,202.0,2789.800103,2790.590603,0.7905000000000655,1.99999999999996,2783.402103,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,202,203.0,2797.733103,2799.527603,1.794499999999971,,2791.685103,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,203,204.0,2803.994103,2806.069603,2.07549999999992,1.99999999999996,2800.174103,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,204,205.0,2809.609103,2810.137103,0.5280000000002474,1.99999999999996,2806.747603,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,205,206.0,2816.964603,2818.226603,1.262000000000171,,2810.747105,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,206,207.0,2829.690603,2830.461603,0.7710000000001855,,2819.547603,0.0,0,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,207,208.0,,2851.398103,,,2838.993103,0.0,0,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,208,209.0,2852.932603,2860.421103,7.488499999999931,,2852.362103,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,209,210.0,2861.936603,2974.481103,112.54449999999997,,2860.927603,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,210,211.0,2993.311103,2994.524103,1.2130000000001928,,2977.184603,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,211,212.0,2997.419603,3000.599603,3.180000000000291,1.99999999999996,2995.357603,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,212,213.0,3004.584103,3005.558103,0.9739999999997053,1.99999999999996,3001.816103,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,213,214.0,3013.273603,3013.896603,0.6230000000000473,1.99999999999996,3006.270103,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,214,215.0,3020.154103,3020.949103,0.7950000000000728,1.99999999999996,3014.947603,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,215,216.0,3027.269603,3028.839603,1.569999999999709,,3021.566103,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,216,217.0,3033.863103,3035.018603,1.1554999999998472,1.99999999999996,3029.686103,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,217,218.0,3041.756603,3042.880103,1.1235000000001492,,3036.150603,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,218,219.0,3049.411103,3050.282103,0.8710000000000946,,3043.497603,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,219,220.0,3057.643603,3058.990103,1.3465000000001055,,3051.504603,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,220,221.0,3063.808103,3071.986603,8.178499999999985,,3059.769603,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,221,222.0,3080.634103,3083.764103,3.130000000000109,,3073.054603,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,222,223.0,3113.014103,3113.530603,0.5165000000001783,,3085.031603,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,223,224.0,3124.125103,3124.846603,0.7215000000001055,1.99999999999996,3114.623603,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,224,225.0,3132.176603,3133.238603,1.0619999999998981,,3125.719103,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,225,226.0,3140.803603,3141.790103,0.9864999999999782,1.99999999999996,3134.765603,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,226,227.0,3145.459603,3146.510103,1.0505000000002838,1.99999999999996,3142.795603,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,227,228.0,3152.886103,3154.140603,1.2545000000000073,,3147.226603,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,228,229.0,3160.633103,3162.266603,1.6334999999999127,,3155.145603,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,229,230.0,3171.252603,3171.879103,0.6265000000003056,,3163.846603,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,230,231.0,3176.966103,3178.155603,1.1894999999999527,1.99999999999996,3172.832103,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,231,232.0,3188.834103,3189.895603,1.0614999999997963,1.99999999999996,3179.411103,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,232,233.0,3195.606603,3196.431603,0.8249999999998181,1.99999999999996,3190.580603,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,233,234.0,3212.281103,3213.085603,0.8045000000001892,1.99999999999996,3197.424603,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,234,235.0,3219.812103,3220.390603,0.5784999999996217,1.99999999999996,3213.973103,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,235,236.0,3226.749603,3228.016103,1.2664999999997235,,3221.333603,0.0099999999999994,0,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,236,237.0,3241.398603,3244.830103,3.431499999999687,1.99999999999996,3229.803103,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,237,238.0,3251.452103,3251.932603,0.48050000000012005,,3245.473603,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,238,239.0,3257.778103,3259.542603,1.7644999999997708,1.99999999999996,3252.644603,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,239,240.0,3267.673103,3268.456603,0.7835000000000036,,3260.228103,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,240,241.0,3272.873103,3276.789603,3.916500000000269,,3269.408103,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,241,242.0,3286.060603,3287.672603,1.61200000000008,,3277.426603,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,242,243.0,3292.464103,3293.581103,1.1170000000001892,1.99999999999996,3288.546103,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,243,244.0,3299.786603,3300.508603,0.7220000000002074,,3294.319603,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,244,245.0,3306.344103,3307.041603,0.6975000000002183,1.99999999999996,3301.179103,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,245,246.0,3314.236603,3316.897603,2.661000000000058,,3307.637603,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,246,247.0,3320.280603,3321.195103,0.9144999999998618,1.99999999999996,3318.600603,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,247,248.0,3325.421603,3326.194603,0.7730000000001382,1.99999999999996,3321.927103,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,248,249.0,3333.844103,3337.563103,3.719000000000051,,3327.013103,0.0,0,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,249,250.0,3352.011603,3352.803603,0.7919999999999163,1.99999999999996,3338.209103,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,250,251.0,3364.643603,3365.309103,0.6655000000000655,1.99999999999996,3353.889603,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,251,252.0,3372.276103,3372.861103,0.5850000000000364,,3365.899603,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,252,253.0,3380.157603,3382.071103,1.9135000000001128,,3373.539603,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,253,254.0,3391.864103,3392.335603,0.4715000000001055,,3382.870603,0.0,0,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,254,255.0,3399.941103,3401.452603,1.5115000000000691,,3393.071103,0.0099999999999994,0,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,255,256.0,3407.167603,3408.121103,0.9535000000000764,,3402.514603,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,256,257.0,3417.617603,3418.453603,0.8359999999997854,1.99999999999996,3409.549103,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,257,258.0,3423.384103,3443.988103,20.60400000000027,,3419.356103,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,258,259.0,3448.045103,3455.535603,7.490499999999884,,3445.184103,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,259,260.0,3466.811603,3467.423103,0.6114999999999782,1.99999999999996,3457.176603,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,260,261.0,3474.605103,3475.466103,0.8610000000003311,,3468.603104,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,261,262.0,3478.280603,3479.092603,0.8119999999998981,1.99999999999996,3476.387603,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,262,263.0,3489.843103,3490.649603,0.8064999999996871,1.99999999999996,3480.310603,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,263,264.0,3495.833603,3497.141103,1.3074999999998909,,3491.507103,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,264,265.0,3503.285603,3504.388603,1.1030000000000655,,3498.037603,0.0,0,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,265,266.0,3510.465603,3511.060103,0.594499999999698,1.99999999999996,3505.581103,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,266,267.0,3517.182603,3518.120603,0.9379999999996471,,3511.873103,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,267,268.0,3529.302103,3531.083103,1.780999999999949,1.99999999999996,3519.632603,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,268,269.0,3538.309603,3538.879104,0.5695009999999456,,3531.867603,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,269,270.0,3549.449603,3550.349103,0.8994999999999891,1.99999999999996,3540.414603,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,270,271.0,3557.800103,3558.528603,0.7285000000001673,,3551.375603,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,271,272.0,3566.195603,3568.552603,2.356999999999971,,3559.381603,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,272,273.0,3572.837103,3573.450103,0.6130000000002838,1.99999999999996,3569.419103,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,273,274.0,3581.532603,3582.116603,0.5839999999998327,,3574.543603,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,274,275.0,3612.520603,3613.269103,0.7485000000001492,,3583.074603,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,275,276.0,3620.841603,3621.824103,0.9825000000000728,,3614.827603,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,276,277.0,3627.138603,3627.715603,0.5770000000002256,1.99999999999996,3624.018603,0.0200000000000003,1,66,2
