file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial,cohort,animal_session_threshold_p95,keep_animal_session_p95,excluded_animal_session_p95
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,1,2.0,180.183179,181.709506,1.526327000000009,2.99999999999994,174.724362,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,113,114.0,2293.720558,2294.332884,0.6123259999999391,,2286.649586,0.0099999999999994,0,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,114,115.0,2299.909028,2300.649191,0.7401629999999386,2.99999999999994,2295.291552,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,115,116.0,2316.844293,2317.846622,1.002328999999918,,2301.523194,0.0099999999999994,0,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,116,117.0,2329.155577,2330.10374,0.9481630000000224,,2318.856286,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,117,118.0,2335.68689,2336.279049,0.5921590000002652,2.99999999999994,2330.887904,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,118,119.0,2354.835308,2355.764637,0.9293290000000524,,2337.064879,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,119,120.0,2364.956935,2368.024928,3.06799299999966,,2356.443801,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,120,121.0,2372.354744,2373.886399,1.5316549999997733,2.99999999999994,2368.719758,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,121,122.0,2378.006215,2379.548875,1.542660000000069,2.99999999999994,2374.596235,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,122,123.0,2388.039675,2388.719005,0.6793299999999363,,2380.29604,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,123,124.0,2396.616141,2398.820298,2.204157000000123,,2389.919667,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,124,125.0,2458.203734,2459.17339,0.9696559999997588,,2399.607635,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,125,126.0,2473.023674,2474.277336,1.2536620000000769,,2459.953393,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,126,127.0,2478.946978,2479.900813,0.9538350000002538,2.99999999999994,2475.371665,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,127,128.0,2486.820619,2487.705443,0.8848239999997531,2.99999999999994,2480.866637,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,128,129.0,2494.129756,2494.852587,0.722831000000042,2.99999999999994,2488.62294,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,129,130.0,2510.075193,2511.069689,0.9944959999997992,2.99999999999994,2495.586917,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,130,131.0,2565.2373,2566.317962,1.0806620000003022,,2511.81418,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,131,132.0,2570.660778,2571.296775,0.6359969999998611,2.99999999999994,2567.232131,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,132,133.0,2578.578079,2579.608076,1.029997000000094,,2571.948606,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,133,134.0,2586.329221,2587.632549,1.303327999999965,,2580.326745,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,134,135.0,2591.371702,2592.506196,1.1344939999999042,2.99999999999994,2588.536379,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,135,136.0,2599.998994,2601.406161,1.4071669999998448,,2593.165694,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,136,137.0,2605.030646,2605.95947,0.9288239999996222,2.99999999999994,2602.37449,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,137,138.0,2611.959612,2612.814109,0.8544969999998102,,2606.840801,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,138,139.0,2618.451593,2619.180756,0.7291630000004261,2.99999999999994,2613.63044,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,139,140.0,2625.547725,2627.396717,1.8489920000001805,,2619.973086,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,140,141.0,2633.397027,2634.249196,0.8521690000002309,,2628.239381,0.0,0,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,141,142.0,2643.066988,2645.045481,1.9784930000000716,,2635.484686,0.0,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,142,143.0,2649.619962,2650.522964,0.9030019999995602,2.99999999999994,2646.363314,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,143,144.0,2654.862108,2655.659271,0.7971630000001824,2.99999999999994,2651.401628,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,144,145.0,2661.730248,2663.831239,2.100991000000249,,2656.471268,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,145,146.0,2671.076877,2672.844375,1.7674980000001597,,2664.644908,0.0099999999999994,0,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,146,147.0,2677.112358,2678.477019,1.3646610000000692,2.99999999999994,2673.719705,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,147,148.0,2685.480652,2686.819652,1.3389999999999418,,2679.555509,0.0099999999999994,0,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,148,149.0,2693.335288,2695.000953,1.66566499999999,,2687.688143,0.0,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,149,150.0,2701.043256,2702.347918,1.3046620000000075,,2695.759617,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,150,151.0,2711.846719,2721.911507,10.06478799999968,,2703.195254,0.0,0,69,5,Shank3B | male | Probabilistic,4.109579200000003,False,True
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,151,152.0,2728.607646,2729.804974,1.1973280000001978,2.99999999999994,2722.813336,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,152,153.0,2922.920041,2926.283189,3.363148000000365,,2730.527972,0.0099999999999994,0,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,153,154.0,2931.938499,2932.853662,0.9151630000001204,2.99999999999994,2927.126686,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,154,155.0,2939.477969,2940.409299,0.931329999999889,,2933.442493,0.0,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,155,156.0,2947.306606,2948.159434,0.852828000000045,,2941.609967,0.0099999999999994,0,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,156,157.0,2955.255239,2955.80557,0.5503309999999146,,2949.141936,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,157,158.0,2962.184046,2963.636039,1.4519930000001295,,2956.450401,0.0,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,158,159.0,2969.543183,2970.206679,0.6634959999996681,2.99999999999994,2964.887368,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,159,160.0,2975.217493,2975.785991,0.5684980000000905,2.99999999999994,2970.928849,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,160,161.0,2980.705471,2982.236304,1.5308329999998025,2.99999999999994,2976.67566,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,161,162.0,2989.073777,2989.850101,0.7763239999999314,,2982.858968,0.0,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,162,163.0,3003.582219,3004.996374,1.414154999999937,,2990.647264,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,163,164.0,3010.036526,3010.877517,0.8409910000000309,2.99999999999994,3006.074709,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,164,165.0,3014.111177,3014.712335,0.6011579999999412,2.99999999999994,3011.710186,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,165,166.0,3019.561649,3020.375979,0.8143299999996998,2.99999999999994,3015.559504,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,166,167.0,3031.251102,3031.781439,0.5303369999996903,2.99999999999994,3021.207815,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,167,168.0,3038.421574,3039.114743,0.6931690000001254,,3032.51077,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,168,169.0,3047.009706,3048.657533,1.647827000000234,,3040.783065,0.0,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,169,170.0,3053.881846,3054.495843,0.6139969999999266,2.99999999999994,3049.377202,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,170,171.0,3060.473824,3061.488654,1.0148300000000745,2.99999999999994,3055.283178,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,171,172.0,3067.76729,3068.495626,0.7283360000001267,2.99999999999994,3063.437974,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,172,173.0,3073.160268,3074.281931,1.1216629999998986,2.99999999999994,3069.490122,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,173,174.0,3081.083736,3082.654736,1.570999999999913,,3075.0081,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,174,175.0,3088.172708,3088.713878,0.5411699999999655,2.99999999999994,3083.753231,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,175,176.0,3093.825358,3094.522522,0.6971640000001571,2.99999999999994,3089.792207,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,176,177.0,3100.246159,3101.130823,0.8846640000001571,2.99999999999994,3095.339013,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,177,178.0,3107.601297,3108.192467,0.5911699999996927,,3102.051653,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,178,179.0,3118.869091,3119.426083,0.5569919999998092,,3109.386795,0.0099999999999994,0,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,179,180.0,3123.973737,3129.833374,5.859637000000021,,3120.360918,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,False,True
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,180,181.0,3135.607352,3136.615181,1.0078290000001289,,3130.511372,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,181,182.0,3143.075327,3144.292983,1.2176559999998062,,3137.297512,0.0,0,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,182,183.0,3150.170632,3151.898619,1.727987000000212,,3145.207479,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,183,184.0,3155.738104,3156.929105,1.191001000000142,2.99999999999994,3152.974621,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,184,185.0,3164.524575,3165.195572,0.6709970000001704,,3157.656102,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,185,186.0,3174.148364,3175.230199,1.0818349999999557,,3167.002065,0.0099999999999994,0,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,186,187.0,3182.239004,3182.847168,0.6081639999997606,,3176.58236,0.0099999999999994,0,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,187,188.0,3187.995481,3188.552973,0.5574919999999111,2.99999999999994,3184.165491,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,188,189.0,3210.302886,3211.139722,0.8368359999999484,,3189.333309,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,189,190.0,3218.198187,3218.758353,0.5601660000002084,,3211.886719,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,190,191.0,3224.062331,3225.298998,1.236667000000125,,3219.600849,0.0099999999999994,0,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,191,192.0,3230.863804,3231.737973,0.8741689999997106,2.99999999999994,3226.50816,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,192,193.0,3235.831956,3237.155945,1.3239889999999832,2.99999999999994,3232.783802,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,193,194.0,3244.308589,3246.140242,1.8316529999997329,,3237.895275,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,194,195.0,3253.580713,3255.157879,1.5771660000000338,,3246.628574,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,195,196.0,3259.962687,3260.580851,0.6181639999999788,2.99999999999994,3256.872872,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,196,197.0,3265.412171,3266.127668,0.7154970000001413,2.99999999999994,3261.279688,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,197,198.0,3272.829475,3273.854465,1.0249899999998888,,3266.962498,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,198,199.0,3279.550442,3281.365435,1.8149929999999583,,3274.979461,0.0,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,199,200.0,3285.117253,3285.613751,0.4964979999999741,2.99999999999994,3281.938439,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,200,201.0,3289.836901,3290.76507,0.928168999999798,2.99999999999994,3286.391921,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
