file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,154,155.0,30423.572768,30430.174266,6.601497999999992,,30422.749266,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,155,156.0,30432.332266,30447.046765,14.714498999997886,,30430.84977,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,156,157.0,30449.385266,30473.21177,23.82650400000057,,30448.359766,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,157,158.0,30569.334266,30572.519766,3.1854999999995925,,30474.857765,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,158,159.0,30603.644765,30605.880766,2.2360009999974864,,30577.683266,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,159,160.0,30607.425266,30608.336765,0.9114990000016405,1.99999999999996,30606.841766,0.0200000000000003,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,160,161.0,30611.324765,30612.329766,1.0050009999977192,1.99999999999996,30609.174265,0.0200000000000003,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,161,162.0,30613.670765,30614.755265,1.084500000000844,1.99999999999996,30613.250266,0.0200000000000003,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,162,163.0,30617.057766,30619.000265,1.9424989999970421,1.99999999999996,30616.063266,0.0200000000000003,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,163,164.0,30654.109267,30713.218766,59.10949900000196,,30620.269266,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,164,165.0,30716.976766,30723.383766,6.406999999999243,1.99999999999996,30714.701266,0.0200000000000003,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,165,166.0,30726.051766,30727.471766,1.4199999999982538,1.99999999999996,30724.274265,0.0200000000000003,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,166,167.0,30821.704766,30847.204267,25.499501000002056,,30728.667266,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,167,168.0,30865.289265,30869.891766,4.602501000001212,1.99999999999996,30848.418266,0.0200000000000003,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,168,169.0,31787.788266,31805.850267,18.062001000002056,,30870.822766,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,169,170.0,31835.031765,31855.464266,20.43250099999932,,31818.381266,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,170,171.0,31945.04977,31954.77677,9.726999999998952,1.99999999999996,31865.371766,0.0200000000000003,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,171,172.0,31992.922266,32343.03727,350.1150039999993,,31967.308266,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,172,173.0,32414.208765,32426.657266,12.448500999998942,,32355.56827,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,173,174.0,32464.398766,32468.120766,3.7220000000015716,,32429.351265,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,174,175.0,32470.867266,32473.801766,2.934499999999389,1.99999999999996,32468.890766,0.0200000000000003,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,175,176.0,32480.260766,32483.320766,3.0600000000013097,1.99999999999996,32478.504766,0.0200000000000003,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,176,177.0,32540.605266,32546.37577,5.770504000000074,,32484.396266,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,177,178.0,32555.429265,32565.937766,10.508501000000251,1.99999999999996,32549.021266,0.0200000000000003,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,178,179.0,32582.849266,32596.431265,13.581998999998177,1.99999999999996,32570.393266,0.0200000000000003,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,179,180.0,,32638.945766,,,32603.951766,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,180,181.0,32646.144266,32654.865766,8.72149999999965,1.99999999999996,32644.830766,0.0200000000000003,2,65,1
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,1,2.0,761.241144,786.387786,25.146642000000043,1.99999999999996,732.620506,0.0200000000000003,2,65,1
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,2,3.0,829.961075,830.851741,0.8906659999998965,1.99999999999996,787.735118,0.0200000000000003,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,3,4.0,835.258403,848.303724,13.045320999999944,1.99999999999996,831.966407,0.0200000000000003,2,65,1
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,4,5.0,867.569038,868.149704,0.5806660000000647,1.99999999999996,850.432388,0.0200000000000003,2,65,1
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,5,6.0,882.627689,890.974348,8.346658999999931,1.99999999999996,869.037703,0.0200000000000003,2,65,1
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,6,7.0,899.245673,901.51767,2.271996999999942,1.99999999999996,893.085012,0.0200000000000003,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,7,8.0,913.793658,915.208323,1.4146649999999,,902.285003,0.0,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,8,9.0,967.722271,968.31827,0.5959990000000062,,915.948989,0.0,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,9,10.0,972.473599,981.72559,9.251990999999975,1.99999999999996,969.135603,0.0200000000000003,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,10,11.0,1017.941554,1018.91822,0.9766660000000229,1.99999999999996,982.959589,0.0200000000000003,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,11,12.0,1060.066179,1062.982176,2.9159970000000612,1.99999999999996,1019.916219,0.0200000000000003,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,12,13.0,1068.786836,1070.308835,1.5219990000000507,1.99999999999996,1063.733508,0.0200000000000003,2,65,1
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,13,14.0,1074.284831,1076.876162,2.591331000000082,1.99999999999996,1071.7095,0.0200000000000003,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,14,15.0,1089.279483,1090.597481,1.3179979999999887,,1077.711494,0.0,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,15,16.0,1138.000101,1153.878085,15.87798399999997,,1091.658814,0.0,2,65,1
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,16,17.0,1162.144076,1162.923409,0.7793329999999514,,1154.824084,0.0,2,65,1
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,17,18.0,1220.384018,1221.039351,0.6553329999999278,,1163.622075,0.0,2,65,1
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,18,19.0,1240.615998,1243.446662,2.83066400000007,1.99999999999996,1222.10535,0.0200000000000003,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,19,20.0,1247.051992,1259.162646,12.110654000000068,1.99999999999996,1244.657994,0.0200000000000003,2,65,1
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,20,21.0,1261.71731,1266.553972,4.836661999999933,1.99999999999996,1260.247978,0.0200000000000003,2,65,1
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,21,22.0,1278.12196,1279.495959,1.3739990000001399,1.99999999999996,1267.659971,0.0200000000000003,2,65,1
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,22,23.0,1284.81662,1285.941286,1.1246659999999338,1.99999999999996,1281.724624,0.0200000000000003,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,23,24.0,1291.730614,1294.581944,2.8513299999999617,1.99999999999996,1287.055285,0.0200000000000003,2,65,1
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,24,25.0,1299.483939,1307.965931,8.481991999999991,1.99999999999996,1295.788609,0.0200000000000003,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,25,26.0,1313.180592,1314.752591,1.5719990000000053,1.99999999999996,1310.421928,0.0200000000000003,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,26,27.0,1320.365252,1321.005251,0.6399989999999889,1.99999999999996,1315.975256,0.0200000000000003,2,65,1
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,27,28.0,1330.730575,1331.970573,1.2399980000000141,,1323.155249,0.0,2,65,1
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,28,29.0,1359.302546,1359.986545,0.6839990000000853,,1333.165905,0.0,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,29,30.0,1375.972529,1377.847861,1.8753320000000713,1.99999999999996,1360.809878,0.0200000000000003,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,30,31.0,1385.269853,1401.397837,16.12798399999997,,1378.460527,0.0,2,65,1
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,31,32.0,1403.356502,1422.40915,19.052647999999863,,1402.940502,0.0,2,65,1
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,32,33.0,1453.827785,1464.88644,11.058655000000044,1.99999999999996,1423.251149,0.0200000000000003,2,65,1
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,33,34.0,1473.353099,1474.451764,1.0986649999999827,1.99999999999996,1465.66044,0.0200000000000003,2,65,1
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,34,35.0,1478.99776,1480.551758,1.5539980000000924,1.99999999999996,1475.609096,0.0200000000000003,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,35,36.0,1485.257087,1492.08708,6.829993000000059,,1481.391091,0.0,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,36,37.0,1496.860408,1498.287074,1.4266660000000684,1.99999999999996,1493.706412,0.0200000000000003,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,37,38.0,1507.965064,1508.64373,0.6786660000000211,,1500.284405,0.0,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,38,39.0,1512.582393,1513.469058,0.8866649999999936,1.99999999999996,1509.576396,0.0200000000000003,2,65,1
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,39,40.0,1517.537054,1518.11172,0.5746660000002066,1.99999999999996,1514.754391,0.0200000000000003,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,40,41.0,1525.339713,1528.610377,3.270663999999897,,1518.93772,0.0,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,41,42.0,1532.36104,1534.341704,1.9806639999999334,1.99999999999996,1529.581042,0.0200000000000003,2,65,1
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,42,43.0,1537.553034,1539.647699,2.0946650000000773,1.99999999999996,1535.10437,0.0200000000000003,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,43,44.0,1544.126361,1548.680357,4.55399599999987,,1540.594365,0.0,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,44,45.0,1588.038317,1589.471649,1.433332000000064,1.99999999999996,1550.413022,0.0200000000000003,2,65,1
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,45,46.0,1590.560981,1650.805588,60.24460699999986,,1590.252315,0.0,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,46,47.0,1653.512918,1710.413528,56.90061000000014,,1652.021587,0.0,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,47,48.0,1717.193521,1718.612853,1.4193320000001677,1.99999999999996,1711.332194,0.0200000000000003,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,48,49.0,1726.760179,1728.106844,1.3466649999998026,,1719.501519,0.0,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,49,50.0,1737.029502,1739.885499,2.8559969999998884,,1729.014843,0.0,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,50,51.0,1753.340152,1754.347484,1.0073319999999057,,1740.836164,0.0,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,51,52.0,1776.052129,1778.394794,2.3426650000001246,,1755.596816,0.0,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,52,53.0,1805.932766,1806.520765,0.5879990000000817,1.99999999999996,1779.628792,0.0200000000000003,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,53,54.0,1817.194088,1817.923421,0.7293329999999969,,1807.142098,0.0,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,54,55.0,1822.747416,1824.432747,1.685331000000133,1.99999999999996,1818.78342,0.0200000000000003,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,55,56.0,1830.534075,1835.571403,5.037327999999889,,1825.154747,0.0,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,56,57.0,1863.750708,1864.394708,0.6440000000000055,1.99999999999996,1836.540069,0.0200000000000003,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,57,58.0,1870.292035,1909.516662,39.224627000000055,,1865.177373,0.0,2,65,1
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,58,59.0,2072.067167,2072.877832,0.8106649999999718,,1910.327328,0.0,2,65,1
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,59,60.0,2076.318496,2077.051828,0.7333320000002459,1.99999999999996,2073.741832,0.0200000000000003,2,65,1
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,60,61.0,2085.879819,2086.689819,0.8099999999999454,,2077.888494,0.0,2,65,1
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,61,62.0,2092.499146,2093.117145,0.6179990000000544,1.99999999999996,2088.077817,0.0200000000000003,2,65,1
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,62,63.0,2109.289796,2109.819129,0.5293329999999514,,2094.751144,0.0,2,65,1
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,63,64.0,2125.654446,2127.253111,1.5986649999999827,,2110.683128,0.0,2,65,1
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,64,65.0,2129.795775,2130.460441,0.6646660000001248,1.99999999999996,2128.211777,0.0200000000000003,2,65,1
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,65,66.0,2136.685769,2137.321101,0.6353319999998348,1.99999999999996,2131.843107,0.0200000000000003,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,66,67.0,2138.4691,2147.763758,9.294658000000254,,2138.260434,0.0,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,67,68.0,2163.272409,2163.861075,0.5886659999996482,1.99999999999996,2148.613757,0.0200000000000003,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,68,69.0,2170.105069,2171.577067,1.471997999999985,,2164.569741,0.0,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,69,70.0,2225.33568,2236.857002,11.521322000000055,,2173.116399,0.0,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,70,71.0,2238.390334,2311.286261,72.89592700000003,,2238.047667,0.0,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,71,72.0,2325.440913,2328.603577,3.1626639999999497,,2312.606259,0.0,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,72,73.0,2340.694898,2344.256894,3.5619959999999082,,2330.291575,0.0,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,73,74.0,2350.828221,2354.157551,3.3293299999995725,,2345.030894,0.0,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,74,75.0,2355.740883,2521.642717,165.90183400000024,,2355.414217,0.0,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,75,76.0,2542.486696,2543.381362,0.894666000000143,,2529.305376,0.0,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,76,77.0,2556.001349,2557.798014,1.796664999999848,,2544.300694,0.0,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,77,78.0,2563.044676,2564.090674,1.0459980000000542,1.99999999999996,2559.172679,0.0200000000000003,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,78,79.0,2573.662665,2574.113998,0.4513329999999769,,2565.068674,0.0,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,79,80.0,2580.023992,2582.348656,2.3246640000002117,,2574.826664,0.0,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,80,81.0,2585.691986,2589.899982,4.207996000000094,1.99999999999996,2583.495322,0.0200000000000003,2,65,1
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,81,82.0,2593.884645,2594.78531,0.9006650000001173,1.99999999999996,2591.109981,0.0200000000000003,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,82,83.0,2598.19264,2608.51063,10.317990000000009,,2595.710643,0.0,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,83,84.0,2612.835292,2614.046625,1.2113329999997404,1.99999999999996,2610.788628,0.0200000000000003,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,84,85.0,2617.541288,2618.365954,0.8246659999999792,1.99999999999996,2615.314623,0.0200000000000003,2,65,1
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,85,86.0,2620.272618,2623.679282,3.4066640000000916,1.99999999999996,2619.530619,0.0200000000000003,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,86,87.0,2625.537946,2626.447279,0.9093330000000606,1.99999999999996,2624.99128,0.0200000000000003,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,87,88.0,2631.237941,2632.35194,1.113999000000149,1.99999999999996,2628.52861,0.0200000000000003,2,65,1
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,88,89.0,2641.357264,2642.07393,0.7166659999998046,,2634.409938,0.0,2,65,1
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,89,90.0,2718.611853,2719.866519,1.2546660000002703,,2645.299927,0.0,2,65,1
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,90,91.0,2728.241177,2728.951843,0.7106659999999465,1.99999999999996,2720.805184,0.0200000000000003,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,91,92.0,2733.999838,2734.832504,0.8326659999997901,1.99999999999996,2730.414508,0.0200000000000003,2,65,1
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,92,93.0,2738.517833,2739.551166,1.0333330000003116,1.99999999999996,2735.950503,0.0200000000000003,1,66,2
008_20190619_behaviorDF.csv,ASD008,20190619,2,HET,TSC2,Deterministic,female,93,94.0,2743.189162,2744.403161,1.213999000000058,1.99999999999996,2740.417832,0.0200000000000003,2,65,1
