file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,152,153.0,2983.132145,2985.141645,2.0095000000001164,,2978.374145,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,153,154.0,2991.235645,2992.374645,1.138999999999669,1.99999999999996,2985.964645,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,154,155.0,2995.741145,2997.006145,1.2649999999998727,1.99999999999996,2993.121145,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,155,156.0,3000.179645,3001.264145,1.0844999999999345,1.99999999999996,2997.783645,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,156,157.0,3004.413145,3005.714645,1.3015000000000327,1.99999999999996,3001.990645,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,157,158.0,3014.376645,3014.839645,0.4630000000001928,,3006.383145,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,158,159.0,3018.209645,3018.940145,0.73050000000012,1.99999999999996,3015.463645,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,159,160.0,3023.732645,3025.090645,1.3580000000001746,1.99999999999996,3019.748645,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,160,161.0,3031.828145,3032.414645,0.5864999999998872,,3025.774145,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,161,162.0,3041.764645,3042.376145,0.6114999999999782,,3033.128145,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,162,163.0,3051.038145,3051.780145,0.7420000000001892,,3043.282645,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,163,164.0,3057.862645,3058.880145,1.0174999999999272,1.99999999999996,3052.456145,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,164,165.0,3065.895145,3067.363145,1.4679999999998472,,3059.425645,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,165,166.0,3072.419145,3093.809145,21.390000000000327,,3067.895145,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,166,167.0,3101.696145,3103.043645,1.3475000000003092,,3094.703145,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,167,168.0,3111.687645,3112.623145,0.9355000000000473,,3103.650645,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,168,169.0,3116.591145,3117.755645,1.1645000000003165,1.99999999999996,3113.393145,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,169,170.0,3125.848645,3126.905145,1.0565000000001419,,3118.309145,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,170,171.0,3134.201145,3134.877645,0.6765000000000327,,3127.484645,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,171,172.0,3139.543645,3140.698645,1.1549999999997453,1.99999999999996,3135.500645,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,172,173.0,3144.629145,3145.294145,0.6649999999999636,1.99999999999996,3141.321645,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,173,174.0,3149.188645,3150.604645,1.4159999999997126,1.99999999999996,3146.013645,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,174,175.0,3157.430645,3160.103145,2.6725000000001273,1.99999999999996,3151.308145,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,175,176.0,3164.712645,3166.373645,1.6610000000000582,1.99999999999996,3160.853645,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,176,177.0,3170.225145,3171.409145,1.1840000000001965,1.99999999999996,3166.948145,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,177,178.0,3174.230645,3175.155145,0.92450000000008,1.99999999999996,3171.923645,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,178,179.0,3181.934145,3182.536645,0.6024999999999636,,3175.778645,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,179,180.0,3189.752145,3192.126645,2.374499999999898,,3183.289145,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,180,181.0,3195.171645,3200.945645,5.773999999999887,,3192.719145,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,181,182.0,3209.065645,3210.209645,1.143999999999778,,3201.800145,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,182,183.0,3213.755645,3214.449145,0.6934999999998581,1.99999999999996,3210.723145,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,183,184.0,3220.825645,3222.968645,2.143000000000029,,3215.155645,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,184,185.0,3229.479145,3232.163145,2.6840000000001965,,3224.155645,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,185,186.0,3246.632645,3250.853145,4.220499999999902,1.99999999999996,3232.768645,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,186,187.0,3258.500145,3259.798645,1.2984999999998763,1.99999999999996,3251.708145,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,187,188.0,3265.592145,3267.118645,1.5264999999999418,1.99999999999996,3260.539645,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,188,189.0,3271.674645,3273.480145,1.8054999999999382,1.99999999999996,3267.833645,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,189,190.0,3277.710645,3278.786145,1.07549999999992,1.99999999999996,3273.971145,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,190,191.0,3309.263145,3309.741145,0.4780000000000655,,3279.224145,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,191,192.0,3314.246145,3315.009145,0.76299999999992,1.99999999999996,3310.364645,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,192,193.0,3320.490645,3321.078645,0.5880000000001928,1.99999999999996,3315.582645,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,193,194.0,3328.072645,3328.723145,0.6504999999997381,,3321.576145,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,194,195.0,3344.550645,3395.314145,50.76350000000002,1.99999999999996,3329.453145,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,195,196.0,3402.719145,3826.509145,423.78999999999996,,3396.174145,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,196,197.0,3834.015645,3835.151145,1.1354999999998654,1.99999999999996,3829.665645,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,197,198.0,3838.468645,3839.371645,0.9030000000002474,1.99999999999996,3836.393645,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,198,199.0,3846.170145,3847.379645,1.2094999999999345,,3840.289645,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,199,200.0,3850.789645,3851.697645,0.9080000000003565,1.99999999999996,3848.135145,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,200,201.0,3858.695145,3859.334145,0.6389999999996689,,3852.350145,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,201,202.0,3868.861145,3872.410645,3.54950000000008,,3861.230145,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,202,203.0,3877.002645,3877.832145,0.8294999999998254,1.99999999999996,3873.871645,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,203,204.0,3885.526645,3886.369145,0.8425000000002001,,3879.013145,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,204,205.0,3895.585145,3896.646645,1.0614999999997963,,3887.447145,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,205,206.0,3927.906645,3928.402645,0.4960000000000946,,3899.054145,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,206,207.0,3931.462645,3940.314145,8.85149999999976,,3930.765145,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,207,208.0,3944.523145,3945.540645,1.0174999999999272,1.99999999999996,3941.331145,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,208,209.0,3949.775145,3950.433645,0.6585000000000036,1.99999999999996,3946.302645,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,209,210.0,3953.687145,3954.718645,1.031500000000051,1.99999999999996,3951.017645,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,210,211.0,3961.751145,3962.374645,0.6234999999996944,,3955.210145,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,211,212.0,3965.809645,3967.593145,1.7835000000000036,1.99999999999996,3963.187145,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,212,213.0,3971.324645,3973.024645,1.699999999999818,1.99999999999996,3968.108645,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,213,214.0,3974.254145,3975.155145,0.9010000000002947,1.99999999999996,3973.580645,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,214,215.0,3982.411645,3982.996645,0.5850000000000364,1.99999999999996,3975.836645,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,215,216.0,3993.934145,3994.816145,0.8819999999996071,,3983.634145,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,216,217.0,4001.305645,4002.063645,0.7580000000002656,,3995.653645,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,217,218.0,4010.476145,4011.131145,0.6549999999997453,,4002.914145,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,218,219.0,4016.671645,4017.838645,1.1669999999999163,1.99999999999996,4011.949145,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,219,220.0,4022.414145,4023.168645,0.7545000000000073,1.99999999999996,4018.756645,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,220,221.0,4029.911645,4031.083145,1.1714999999999236,,4023.706145,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,221,222.0,4038.136145,4040.032145,1.8960000000001855,,4031.644645,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,222,223.0,4047.987145,4048.663145,0.6759999999999309,,4041.182145,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,223,224.0,4056.409145,4058.492645,2.083499999999731,,4049.255145,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,224,225.0,4064.501145,4066.038145,1.5369999999998072,,4059.448645,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,225,226.0,4075.155145,4076.505645,1.350500000000011,,4066.455145,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,226,227.0,4079.732145,4080.895145,1.163000000000011,1.99999999999996,4077.247145,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,227,228.0,4090.102645,4092.224645,2.1219999999998436,,4081.423645,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,228,229.0,4099.048645,4100.921145,1.8725000000004002,,4092.899645,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,229,230.0,4128.925145,4137.383145,8.457999999999629,,4101.349645,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,230,231.0,4145.656645,4148.272145,2.6154999999998836,,4138.209145,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,231,232.0,4160.187145,4160.899145,0.7120000000004438,,4148.748645,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,232,233.0,4168.505145,4169.161645,0.6565000000000509,,4161.352145,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,233,234.0,4177.167145,4177.818145,0.6509999999998399,,4169.957145,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,234,235.0,4183.656645,4184.488145,0.8315000000002328,1.99999999999996,4178.525145,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,235,236.0,4188.025645,4189.269145,1.2435000000004948,1.99999999999996,4185.167645,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,236,237.0,4196.811145,4197.302145,0.49099999999998545,,4189.723645,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,237,238.0,4203.221145,4204.381145,1.1599999999998545,1.99999999999996,4199.062645,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,238,239.0,4216.310645,4217.271145,0.9605000000001382,1.99999999999996,4205.069645,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,239,240.0,4221.581145,4222.899645,1.3185000000003129,1.99999999999996,4217.884645,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,240,241.0,4228.694645,4229.327145,0.6325000000006185,1.99999999999996,4223.393145,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,241,242.0,4236.387145,4236.925645,0.5385000000005675,,4230.058145,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,242,243.0,4253.274645,4253.770145,0.4954999999999927,,4237.653145,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,243,244.0,4256.666645,4257.756645,1.0900000000001455,1.99999999999996,4254.370145,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,244,245.0,4265.637645,4268.383645,2.7460000000000946,,4258.280645,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,245,246.0,4273.438145,4274.377145,0.9390000000003056,1.99999999999996,4269.073645,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,246,247.0,4277.761145,4278.338645,0.5774999999994179,1.99999999999996,4274.999645,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,247,248.0,4285.582645,4286.287145,0.7044999999998254,,4279.070645,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,248,249.0,4291.081645,4291.964145,0.882499999999709,1.99999999999996,4287.302645,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,249,250.0,4298.603645,4299.464145,0.8604999999997744,,4292.549145,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,250,251.0,4306.218645,4307.669645,1.4510000000000218,,4299.998645,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,251,252.0,4314.353145,4315.514645,1.16150000000016,,4308.400645,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,252,253.0,4321.092645,4321.693145,0.6005000000004657,1.99999999999996,4316.961145,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,253,254.0,4327.301145,4328.612145,1.3109999999996944,1.99999999999996,4322.316145,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,254,255.0,4333.272145,4333.886145,0.6140000000004875,1.99999999999996,4329.306145,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,255,256.0,4336.887145,4338.744645,1.8575000000000728,1.99999999999996,4334.413145,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,256,257.0,4341.989645,4343.428145,1.4385000000002037,1.99999999999996,4339.352145,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,257,258.0,4344.688145,4357.956645,13.268500000000131,,4343.979645,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,258,259.0,4371.181145,4372.401145,1.2200000000002547,,4358.601645,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,259,260.0,4377.060645,4378.717145,1.656500000000051,1.99999999999996,4373.182145,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,260,261.0,4386.655145,4387.282645,0.6275000000005093,,4379.407645,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,261,262.0,4393.796645,4394.489645,0.6929999999993015,,4387.839645,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,262,263.0,4401.248645,4401.745145,0.49650000000019645,1.99999999999996,4395.041145,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,263,264.0,4406.820145,4407.876145,1.0560000000004948,1.99999999999996,4402.263145,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,264,265.0,4412.134645,4412.688145,0.5534999999999854,1.99999999999996,4408.500645,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,265,266.0,4418.118145,4418.958645,0.8404999999993379,1.99999999999996,4413.195145,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,266,267.0,4425.350145,4426.848145,1.4979999999995925,,4419.470645,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,267,268.0,4434.103645,4435.307645,1.2039999999997235,,4427.883145,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,268,269.0,4438.951645,4439.585145,0.6334999999999127,1.99999999999996,4435.910145,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,269,270.0,4446.499145,4447.507145,1.0079999999998108,1.99999999999996,4440.165145,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,270,271.0,4453.730145,4455.083645,1.3534999999992579,,4448.040145,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,271,272.0,4458.311645,4459.077645,0.7660000000005311,1.99999999999996,4455.566645,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,272,273.0,4461.768145,4463.073645,1.305500000000393,1.99999999999996,4459.640645,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,273,274.0,4469.372645,4470.372145,0.9994999999998981,,4463.662145,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,274,275.0,4479.578645,4480.397645,0.8190000000004147,,4471.156145,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,275,276.0,4482.993645,4483.714645,0.7210000000004584,1.99999999999996,4480.955145,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,276,277.0,4486.965645,4487.600145,0.6345000000001164,1.99999999999996,4484.446145,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,277,278.0,4494.749145,4495.540145,0.7910000000001673,,4488.154145,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,278,279.0,4498.691645,4499.906145,1.2145000000000437,1.99999999999996,4496.163645,0.0200000000000003,1,66,2
