file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial,cohort,animal_session_threshold_p95,keep_animal_session_p95,excluded_animal_session_p95
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,1,2.0,270.868092,282.508747,11.640655000000038,,221.528141,0.0,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,10,11.0,788.471583,795.157584,6.686001000000033,1.99999999999996,780.644083,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,11,12.0,803.589584,807.198084,3.608500000000049,,796.049084,0.0,1,66,2,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,12,13.0,812.563584,835.790584,23.226999999999972,,809.385084,0.0,2,65,1,Shank3B | female | Deterministic,7.880098999999969,False,True
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,13,14.0,847.691084,862.569088,14.87800399999992,,836.931583,0.0,1,66,2,Shank3B | female | Deterministic,7.880098999999969,False,True
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,14,15.0,870.478583,879.915086,9.436503000000016,1.99999999999996,863.810085,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,7.880098999999969,False,True
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,15,16.0,886.577583,887.049084,0.4715009999999893,1.99999999999996,881.272584,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,16,17.0,895.442584,896.868583,1.4259989999999334,1.99999999999996,888.620584,0.0200000000000003,1,66,2,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,17,18.0,900.842584,905.652583,4.809999000000062,,897.784084,0.0,1,66,2,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,18,19.0,913.379584,921.731088,8.351503999999977,1.99999999999996,906.718584,0.0200000000000003,1,66,2,Shank3B | female | Deterministic,7.880098999999969,False,True
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,19,20.0,932.757083,934.833084,2.0760010000000197,1.99999999999996,923.258084,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,20,21.0,945.955084,949.646583,3.691498999999908,1.99999999999996,935.772083,0.0200000000000003,1,66,2,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,21,22.0,953.634084,955.246583,1.612498999999957,1.99999999999996,951.081588,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,22,23.0,962.384584,964.095584,1.7110000000000127,1.99999999999996,956.148584,0.0200000000000003,1,66,2,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,23,24.0,971.500088,971.926583,0.4264950000000453,1.99999999999996,965.563583,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,24,25.0,981.279084,984.900578,3.621493999999984,,972.960084,0.0,2,65,1,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,25,26.0,990.286584,992.648083,2.3614990000000944,1.99999999999996,985.924084,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,26,27.0,999.431584,1001.210584,1.7789999999999964,,993.270588,0.0,1,66,2,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,27,28.0,1008.390584,1009.136584,0.7459999999999809,,1002.289583,0.0,1,66,2,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,28,29.0,1018.085083,1020.577084,2.4920009999999597,1.99999999999996,1010.008584,0.0200000000000003,1,66,2,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,29,30.0,1121.003084,1125.681584,4.6784999999999854,,1021.557084,0.0,1,66,2,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,30,31.0,1130.960084,1132.977084,2.0170000000000528,1.99999999999996,1127.461583,0.0200000000000003,1,66,2,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,31,32.0,1135.255084,1142.034588,6.779504000000088,,1134.205583,0.0,1,66,2,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,32,33.0,1147.998584,1161.631085,13.632501000000047,,1143.177584,0.0,1,66,2,Shank3B | female | Deterministic,7.880098999999969,False,True
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,33,34.0,1172.014088,1336.185583,164.17149500000005,,1163.550083,0.0,1,66,2,Shank3B | female | Deterministic,7.880098999999969,False,True
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,34,35.0,1355.711583,1356.582084,0.8705009999998765,,1337.312084,0.0,1,66,2,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,35,36.0,1364.074583,1365.983584,1.9090009999999893,,1357.554584,0.0,1,66,2,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,36,37.0,1545.538584,1547.897584,2.359000000000151,,1367.191084,0.0,1,66,2,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,37,38.0,1558.266084,1580.573087,22.30700299999989,,1549.723084,0.0,2,65,1,Shank3B | female | Deterministic,7.880098999999969,False,True
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,38,39.0,1598.438084,1627.135584,28.69750000000022,,1584.451088,0.0,1,66,2,Shank3B | female | Deterministic,7.880098999999969,False,True
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,39,40.0,1643.770083,1644.699584,0.9295009999998456,1.99999999999996,1629.093084,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,40,41.0,1649.818584,1652.099583,2.280998999999838,1.99999999999996,1646.539084,0.0200000000000003,1,66,2,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,41,42.0,1657.639584,1662.295584,4.655999999999949,1.99999999999996,1654.119084,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,42,43.0,1668.774583,1669.790084,1.0155010000000857,1.99999999999996,1663.994584,0.0200000000000003,1,66,2,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,43,44.0,1674.214084,1679.473584,5.259500000000116,1.99999999999996,1672.035584,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,44,45.0,1685.767084,1688.839584,3.072499999999991,1.99999999999996,1680.538584,0.0200000000000003,1,66,2,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,45,46.0,1692.430584,1694.540583,2.109999000000016,1.99999999999996,1689.612088,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,46,47.0,1705.473594,1707.339084,1.8654899999999088,1.99999999999996,1695.416083,0.0200000000000003,1,66,2,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,47,48.0,1716.841084,1718.936584,2.095500000000129,1.99999999999996,1708.795583,0.0200000000000003,1,66,2,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,48,49.0,1727.538584,1728.281083,0.7424990000001799,,1720.219583,0.0,1,66,2,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,49,50.0,1732.619586,1734.909584,2.2899979999999687,1.99999999999996,1730.769084,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,50,51.0,1738.607584,1739.775083,1.167498999999907,1.99999999999996,1736.400084,0.0200000000000003,1,66,2,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,51,52.0,1743.126084,1746.504584,3.378500000000031,1.99999999999996,1741.853584,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,52,53.0,1750.842587,1757.571584,6.728996999999936,1.99999999999996,1747.634084,0.0200000000000003,1,66,2,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,53,54.0,1764.833078,1766.125084,1.2920060000001286,,1758.653084,0.0,1,66,2,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,54,55.0,1784.965584,1791.337584,6.372000000000071,1.99999999999996,1770.026578,0.0200000000000003,1,66,2,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,55,56.0,1816.288084,1819.249083,2.9609989999999016,,1792.863084,0.0,2,65,1,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,56,57.0,1843.739585,1849.973083,6.233498000000054,,1820.876088,0.0,1,66,2,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,57,58.0,1874.857584,1878.276087,3.4185029999998733,1.99999999999996,1852.810084,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,58,59.0,1894.632583,1896.114084,1.4815009999999802,1.99999999999996,1879.327583,0.0200000000000003,1,66,2,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,59,60.0,1906.763584,1909.852584,3.088999999999942,1.99999999999996,1897.788584,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,60,61.0,1917.104584,1919.394584,2.289999999999964,,1911.243583,0.0,2,65,1,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,61,62.0,1927.718584,1933.132084,5.413500000000113,,1920.260584,0.0,2,65,1,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,62,63.0,1937.479584,1938.385584,0.9060000000001764,1.99999999999996,1934.605584,0.0200000000000003,1,66,2,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,63,64.0,1949.414584,1950.161085,0.7465009999998529,1.99999999999996,1939.620584,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,64,65.0,1958.593084,1960.077584,1.484499999999798,,1951.398083,0.0,2,65,1,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,65,66.0,1968.929583,1969.926588,0.9970049999999446,,1961.371084,0.0,2,65,1,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,66,67.0,1978.556584,1979.371584,0.8150000000000546,,1971.941084,0.0,2,65,1,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,67,68.0,2001.739584,2003.470084,1.73050000000012,,1981.776583,0.0,2,65,1,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,68,69.0,2026.361083,2028.423584,2.062500999999884,1.99999999999996,2008.224084,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,69,70.0,2038.122084,2040.861584,2.7394999999999072,,2029.866584,0.0,2,65,1,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,70,71.0,2052.128084,2055.676584,3.5484999999998763,,2041.753084,0.0,2,65,1,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,71,72.0,2063.195584,2071.778584,8.583000000000084,,2056.394584,0.0,2,65,1,Shank3B | female | Deterministic,7.880098999999969,False,True
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,72,73.0,2089.791087,2093.742084,3.950996999999916,1.99999999999996,2074.630588,0.0200000000000003,1,66,2,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,73,74.0,2102.109083,2106.409584,4.300501000000168,1.99999999999996,2094.780584,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,74,75.0,2112.700084,2114.840584,2.1404999999999745,,2107.343587,0.0,2,65,1,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,75,76.0,2120.006084,2127.012583,7.006499000000076,,2115.697084,0.0,2,65,1,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,76,77.0,2136.366584,2137.988584,1.6220000000002983,1.99999999999996,2128.419584,0.0200000000000003,1,66,2,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,77,78.0,2149.278584,2150.543584,1.264999999999873,1.99999999999996,2139.398584,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,78,79.0,2156.029084,2165.129585,9.10050100000035,,2151.607083,0.0,2,65,1,Shank3B | female | Deterministic,7.880098999999969,False,True
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,79,80.0,2178.581588,2209.108084,30.526495999999952,,2166.323584,0.0,2,65,1,Shank3B | female | Deterministic,7.880098999999969,False,True
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,80,81.0,2216.650584,2217.728084,1.077499999999873,,2210.740083,0.0,1,66,2,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,81,82.0,2225.392083,2226.146084,0.7540009999997892,,2219.333083,0.0,2,65,1,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,82,83.0,2240.151584,2242.474584,2.3229999999998654,1.99999999999996,2227.871084,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,83,84.0,2250.391084,2257.069083,6.677999,,2244.664588,0.0,2,65,1,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,84,85.0,2272.637583,2273.775584,1.1380009999998038,1.99999999999996,2258.535584,0.0200000000000003,1,66,2,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,85,86.0,2285.504584,2287.312086,1.8075020000001127,1.99999999999996,2275.265584,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,86,87.0,2293.613584,2295.183088,1.5695040000000515,,2288.073084,0.0,2,65,1,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,87,88.0,2319.993085,2320.689584,0.6964990000001308,1.99999999999996,2297.495084,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,88,89.0,2327.934584,2329.814085,1.879500999999891,,2322.456583,0.0,2,65,1,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,89,90.0,2344.524083,2345.937084,1.4130010000003494,1.99999999999996,2330.723083,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,90,91.0,2356.492084,2358.800583,2.308499000000211,,2347.601584,0.0,2,65,1,Shank3B | female | Deterministic,7.880098999999969,True,False
015_20190714_behaviorDF.csv,ASD015,20190714,2,Het,Shank3B,Deterministic,female,91,92.0,2365.333083,2368.089584,2.756500999999844,,2359.683584,0.0,2,65,1,Shank3B | female | Deterministic,7.880098999999969,True,False
